time,avg_delay
1.500000000000000000e+01,0.000000000000000000e+00
1.600000000000000000e+01,0.000000000000000000e+00
1.700000000000000000e+01,0.000000000000000000e+00
1.800000000000000000e+01,0.000000000000000000e+00
1.900000000000000000e+01,0.000000000000000000e+00
2.000000000000000000e+01,0.000000000000000000e+00
2.100000000000000000e+01,0.000000000000000000e+00
2.200000000000000000e+01,0.000000000000000000e+00
2.300000000000000000e+01,0.000000000000000000e+00
2.400000000000000000e+01,0.000000000000000000e+00
2.500000000000000000e+01,0.000000000000000000e+00
2.600000000000000000e+01,0.000000000000000000e+00
2.700000000000000000e+01,0.000000000000000000e+00
2.800000000000000000e+01,0.000000000000000000e+00
2.900000000000000000e+01,0.000000000000000000e+00
3.000000000000000000e+01,0.000000000000000000e+00
3.100000000000000000e+01,0.000000000000000000e+00
3.200000000000000000e+01,0.000000000000000000e+00
3.300000000000000000e+01,0.000000000000000000e+00
3.400000000000000000e+01,0.000000000000000000e+00
3.500000000000000000e+01,0.000000000000000000e+00
3.600000000000000000e+01,0.000000000000000000e+00
3.700000000000000000e+01,0.000000000000000000e+00
3.800000000000000000e+01,0.000000000000000000e+00
3.900000000000000000e+01,0.000000000000000000e+00
4.000000000000000000e+01,0.000000000000000000e+00
4.100000000000000000e+01,0.000000000000000000e+00
4.200000000000000000e+01,0.000000000000000000e+00
4.300000000000000000e+01,0.000000000000000000e+00
4.400000000000000000e+01,0.000000000000000000e+00
4.500000000000000000e+01,0.000000000000000000e+00
4.600000000000000000e+01,2.333333333333333440e-02
4.700000000000000000e+01,5.666666666666666380e-02
4.800000000000000000e+01,9.666666666666666463e-02
4.900000000000000000e+01,1.499999999999999944e-01
5.000000000000000000e+01,2.099999999999999922e-01
5.100000000000000000e+01,2.800000000000000266e-01
5.200000000000000000e+01,3.599999999999999867e-01
5.300000000000000000e+01,4.466666666666666563e-01
5.400000000000000000e+01,5.466666666666666341e-01
5.500000000000000000e+01,6.533333333333333215e-01
5.600000000000000000e+01,7.700000000000000178e-01
5.700000000000000000e+01,9.166666666666666297e-01
5.800000000000000000e+01,1.080000000000000071e+00
5.900000000000000000e+01,1.256666666666666599e+00
6.000000000000000000e+01,1.453333333333333366e+00
6.100000000000000000e+01,1.663333333333333330e+00
6.200000000000000000e+01,1.906666666666666732e+00
6.300000000000000000e+01,8.003333333333333854e+00
6.400000000000000000e+01,1.048000000000000043e+01
6.500000000000000000e+01,1.435333333333333350e+01
6.600000000000000000e+01,2.310000000000000142e+01
6.700000000000000000e+01,2.901999999999999957e+01
6.800000000000000000e+01,3.074666666666666615e+01
6.900000000000000000e+01,3.402666666666666373e+01
7.000000000000000000e+01,3.551333333333333542e+01
7.100000000000000000e+01,3.721999999999999886e+01
7.200000000000000000e+01,4.204999999999999716e+01
7.300000000000000000e+01,4.785999999999999943e+01
7.400000000000000000e+01,5.269899665551839263e+01
7.500000000000000000e+01,5.688628762541806339e+01
7.600000000000000000e+01,6.116722408026755886e+01
7.700000000000000000e+01,6.378260869565217206e+01
7.800000000000000000e+01,6.568227424749163390e+01
7.900000000000000000e+01,6.676588628762542044e+01
8.000000000000000000e+01,6.952173913043478137e+01
8.100000000000000000e+01,7.415719063545149936e+01
8.200000000000000000e+01,7.934113712374582406e+01
8.300000000000000000e+01,8.468227424749163390e+01
8.400000000000000000e+01,8.968227424749163390e+01
8.500000000000000000e+01,9.478929765886287839e+01
8.600000000000000000e+01,9.879598662207358473e+01
8.700000000000000000e+01,1.027257525083612109e+02
8.800000000000000000e+01,1.067792642140468189e+02
8.900000000000000000e+01,1.108394648829431475e+02
9.000000000000000000e+01,1.150903010033444787e+02
9.100000000000000000e+01,1.193545150501672225e+02
9.200000000000000000e+01,1.208160535117056895e+02
9.300000000000000000e+01,1.179765886287625420e+02
9.400000000000000000e+01,1.226187290969899664e+02
9.500000000000000000e+01,1.231003344481605382e+02
9.600000000000000000e+01,1.186421404682274243e+02
9.700000000000000000e+01,1.169397993311036856e+02
9.800000000000000000e+01,1.201973244147157232e+02
9.900000000000000000e+01,1.216254180602006727e+02
1.000000000000000000e+02,1.249799331103678952e+02
1.010000000000000000e+02,1.278795986622073571e+02
1.020000000000000000e+02,1.277491638795986688e+02
1.030000000000000000e+02,1.266254180602006727e+02
1.040000000000000000e+02,1.256200000000000045e+02
1.050000000000000000e+02,1.252266666666666737e+02
1.060000000000000000e+02,1.243966666666666612e+02
1.070000000000000000e+02,1.262800000000000011e+02
1.080000000000000000e+02,1.284466666666666583e+02
1.090000000000000000e+02,1.302066666666666777e+02
1.100000000000000000e+02,1.291399999999999864e+02
1.110000000000000000e+02,1.262366666666666646e+02
1.120000000000000000e+02,1.233133333333333326e+02
1.130000000000000000e+02,1.202800000000000011e+02
1.140000000000000000e+02,1.176366666666666703e+02
1.150000000000000000e+02,1.159733333333333292e+02
1.160000000000000000e+02,1.155666666666666629e+02
1.170000000000000000e+02,1.152633333333333354e+02
1.180000000000000000e+02,1.141066666666666691e+02
1.190000000000000000e+02,1.139566666666666634e+02
1.200000000000000000e+02,1.143066666666666720e+02
1.210000000000000000e+02,1.140600000000000023e+02
1.220000000000000000e+02,1.165733333333333377e+02
1.230000000000000000e+02,1.174599999999999937e+02
1.240000000000000000e+02,1.155466666666666669e+02
1.250000000000000000e+02,1.153333333333333286e+02
1.260000000000000000e+02,1.159866666666666646e+02
1.270000000000000000e+02,1.175466666666666669e+02
1.280000000000000000e+02,1.173799999999999955e+02
1.290000000000000000e+02,1.177133333333333383e+02
1.300000000000000000e+02,1.179533333333333331e+02
1.310000000000000000e+02,1.185433333333333366e+02
1.320000000000000000e+02,1.193100000000000023e+02
1.330000000000000000e+02,1.201633333333333269e+02
1.340000000000000000e+02,1.218900000000000006e+02
1.350000000000000000e+02,1.239699999999999989e+02
1.360000000000000000e+02,1.230066666666666606e+02
1.370000000000000000e+02,1.210466666666666669e+02
1.380000000000000000e+02,1.194433333333333280e+02
1.390000000000000000e+02,1.188933333333333309e+02
1.400000000000000000e+02,1.195199999999999960e+02
1.410000000000000000e+02,1.201266666666666652e+02
1.420000000000000000e+02,1.207166666666666686e+02
1.430000000000000000e+02,1.219200000000000017e+02
1.440000000000000000e+02,1.231899999999999977e+02
1.450000000000000000e+02,1.230866666666666731e+02
1.460000000000000000e+02,1.228133333333333326e+02
1.470000000000000000e+02,1.243411371237458241e+02
1.480000000000000000e+02,1.275418060200668862e+02
1.490000000000000000e+02,1.297458193979933014e+02
1.500000000000000000e+02,1.324849498327759250e+02
1.510000000000000000e+02,1.365050167224080155e+02
1.520000000000000000e+02,1.387257525083612109e+02
1.530000000000000000e+02,1.409331103678929651e+02
1.540000000000000000e+02,1.431605351170568667e+02
1.550000000000000000e+02,1.467224080267558577e+02
1.560000000000000000e+02,1.491270903010033351e+02
1.570000000000000000e+02,1.510702341137123881e+02
1.580000000000000000e+02,1.528093645484949832e+02
1.590000000000000000e+02,1.542006688963210763e+02
1.600000000000000000e+02,1.560334448160535032e+02
1.610000000000000000e+02,1.570668896321070349e+02
1.620000000000000000e+02,1.580234113712374722e+02
1.630000000000000000e+02,1.590501672240802691e+02
1.640000000000000000e+02,1.595518394648829315e+02
1.650000000000000000e+02,1.596454849498327633e+02
1.660000000000000000e+02,1.641806020066889573e+02
1.670000000000000000e+02,1.685785953177257568e+02
1.680000000000000000e+02,1.733511705685618836e+02
1.690000000000000000e+02,1.779230769230769340e+02
1.700000000000000000e+02,1.815785953177257568e+02
1.710000000000000000e+02,1.843478260869565304e+02
1.720000000000000000e+02,1.867324414715719172e+02
1.730000000000000000e+02,1.891070234113712445e+02
1.740000000000000000e+02,1.917792642140468331e+02
1.750000000000000000e+02,1.953244147157190582e+02
1.760000000000000000e+02,1.986354515050167322e+02
1.770000000000000000e+02,2.002575250836120517e+02
1.780000000000000000e+02,2.005250836120401345e+02
1.790000000000000000e+02,2.010869565217391255e+02
1.800000000000000000e+02,1.997171717171717091e+02
1.810000000000000000e+02,1.994646464646464779e+02
1.820000000000000000e+02,2.006858108108108070e+02
1.830000000000000000e+02,2.016182432432432563e+02
1.840000000000000000e+02,2.010508474576271283e+02
1.850000000000000000e+02,1.997423728813559194e+02
1.860000000000000000e+02,1.992474576271186493e+02
1.870000000000000000e+02,1.989593220338983031e+02
1.880000000000000000e+02,1.996496598639455726e+02
1.890000000000000000e+02,1.990204081632653015e+02
1.900000000000000000e+02,1.992380952380952408e+02
1.910000000000000000e+02,1.996224489795918373e+02
1.920000000000000000e+02,1.998741496598639458e+02
1.930000000000000000e+02,2.005529010238907972e+02
1.940000000000000000e+02,2.014163822525597141e+02
1.950000000000000000e+02,2.019453924914675724e+02
1.960000000000000000e+02,2.012354948805460708e+02
1.970000000000000000e+02,2.000511945392491384e+02
1.980000000000000000e+02,1.986678082191780845e+02
1.990000000000000000e+02,1.979417808219178028e+02
2.000000000000000000e+02,1.981575342465753522e+02
2.010000000000000000e+02,1.992636986301369859e+02
2.020000000000000000e+02,2.002465753424657464e+02
2.030000000000000000e+02,2.007191780821917746e+02
2.040000000000000000e+02,2.006986301369863099e+02
2.050000000000000000e+02,2.000171232876712395e+02
2.060000000000000000e+02,1.999212328767123381e+02
2.070000000000000000e+02,1.989795221843003503e+02
2.080000000000000000e+02,1.981023890784983053e+02
2.090000000000000000e+02,1.964095563139931642e+02
2.100000000000000000e+02,1.955525423728813621e+02
2.110000000000000000e+02,1.935898305084745630e+02
2.120000000000000000e+02,1.913796610169491430e+02
2.130000000000000000e+02,1.905220338983050965e+02
2.140000000000000000e+02,1.900337837837837753e+02
2.150000000000000000e+02,1.894898648648648702e+02
2.160000000000000000e+02,1.892635135135135158e+02
2.170000000000000000e+02,1.873050847457627128e+02
2.180000000000000000e+02,1.864189189189189051e+02
2.190000000000000000e+02,1.865912162162162247e+02
2.200000000000000000e+02,1.850743243243243228e+02
2.210000000000000000e+02,1.856047297297297405e+02
2.220000000000000000e+02,1.858885135135135158e+02
2.230000000000000000e+02,1.856835016835016745e+02
2.240000000000000000e+02,1.854848484848484986e+02
2.250000000000000000e+02,1.860875420875420900e+02
2.260000000000000000e+02,1.861245791245791281e+02
2.270000000000000000e+02,1.870606060606060623e+02
2.280000000000000000e+02,1.877986577181208077e+02
2.290000000000000000e+02,1.889597315436241729e+02
2.300000000000000000e+02,1.900503355704697981e+02
2.310000000000000000e+02,1.911174496644295289e+02
2.320000000000000000e+02,1.923691275167785193e+02
2.330000000000000000e+02,1.918422818791946440e+02
2.340000000000000000e+02,1.914765100671141056e+02
2.350000000000000000e+02,1.912953020134228268e+02
2.360000000000000000e+02,1.908087248322147786e+02
2.370000000000000000e+02,1.906543624161073751e+02
2.380000000000000000e+02,1.911677852348993270e+02
2.390000000000000000e+02,1.920402684563758271e+02
2.400000000000000000e+02,1.918959731543624230e+02
2.410000000000000000e+02,1.910033557046979809e+02
2.420000000000000000e+02,1.902140468227424890e+02
2.430000000000000000e+02,1.885953177257524942e+02
2.440000000000000000e+02,1.866588628762541759e+02
2.450000000000000000e+02,1.851605351170568667e+02
2.460000000000000000e+02,1.827090301003344450e+02
2.470000000000000000e+02,1.808166666666666629e+02
2.480000000000000000e+02,1.784766666666666595e+02
2.490000000000000000e+02,1.777933333333333223e+02
2.500000000000000000e+02,1.776433333333333451e+02
2.510000000000000000e+02,1.759666666666666686e+02
2.520000000000000000e+02,1.748166666666666629e+02
2.530000000000000000e+02,1.736166666666666742e+02
2.540000000000000000e+02,1.719033333333333360e+02
2.550000000000000000e+02,1.697866666666666617e+02
2.560000000000000000e+02,1.684933333333333394e+02
2.570000000000000000e+02,1.662566666666666606e+02
2.580000000000000000e+02,1.641566666666666663e+02
2.590000000000000000e+02,1.611566666666666663e+02
2.600000000000000000e+02,1.583266666666666538e+02
2.610000000000000000e+02,1.559133333333333269e+02
2.620000000000000000e+02,1.529466666666666583e+02
2.630000000000000000e+02,1.514266666666666765e+02
2.640000000000000000e+02,1.497933333333333223e+02
2.650000000000000000e+02,1.482533333333333303e+02
2.660000000000000000e+02,1.464533333333333474e+02
2.670000000000000000e+02,1.447800000000000011e+02
2.680000000000000000e+02,1.427899999999999920e+02
2.690000000000000000e+02,1.417133333333333383e+02
2.700000000000000000e+02,1.422299999999999898e+02
2.710000000000000000e+02,1.427700000000000102e+02
2.720000000000000000e+02,1.429063545150501682e+02
2.730000000000000000e+02,1.434381270903010090e+02
2.740000000000000000e+02,1.435484949832775783e+02
2.750000000000000000e+02,1.436588628762541759e+02
2.760000000000000000e+02,1.437290969899665640e+02
2.770000000000000000e+02,1.442006688963210763e+02
2.780000000000000000e+02,1.440535117056856222e+02
2.790000000000000000e+02,1.426956521739130324e+02
2.800000000000000000e+02,1.413678929765886210e+02
2.810000000000000000e+02,1.401471571906354541e+02
2.820000000000000000e+02,1.384280936454849495e+02
2.830000000000000000e+02,1.367458193979933014e+02
2.840000000000000000e+02,1.356722408026755886e+02
2.850000000000000000e+02,1.343076923076923208e+02
2.860000000000000000e+02,1.328795986622073713e+02
2.870000000000000000e+02,1.320267558528427969e+02
2.880000000000000000e+02,1.307458193979933014e+02
2.890000000000000000e+02,1.295016722408026624e+02
2.900000000000000000e+02,1.281438127090301009e+02
2.910000000000000000e+02,1.270969899665551850e+02
2.920000000000000000e+02,1.264949832775919702e+02
2.930000000000000000e+02,1.260869565217391255e+02
2.940000000000000000e+02,1.262842809364548486e+02
2.950000000000000000e+02,1.260401337792642096e+02
2.960000000000000000e+02,1.262742474916387891e+02
2.970000000000000000e+02,1.270836120401337723e+02
2.980000000000000000e+02,1.278260869565217348e+02
2.990000000000000000e+02,1.273511705685618693e+02
3.000000000000000000e+02,1.257558528428093609e+02
3.010000000000000000e+02,1.239632107023411436e+02
3.020000000000000000e+02,1.230799999999999983e+02
3.030000000000000000e+02,1.218133333333333326e+02
3.040000000000000000e+02,1.214966666666666697e+02
3.050000000000000000e+02,1.213466666666666640e+02
3.060000000000000000e+02,1.213833333333333400e+02
3.070000000000000000e+02,1.209264214046822730e+02
3.080000000000000000e+02,1.211973244147157232e+02
3.090000000000000000e+02,1.215685618729096973e+02
3.100000000000000000e+02,1.214113712374581979e+02
3.110000000000000000e+02,1.212943143812709081e+02
3.120000000000000000e+02,1.211839464882943105e+02
3.130000000000000000e+02,1.209966555183946468e+02
3.140000000000000000e+02,1.207123745819397982e+02
3.150000000000000000e+02,1.213344481605351177e+02
3.160000000000000000e+02,1.219230769230769198e+02
3.170000000000000000e+02,1.225183946488294282e+02
3.180000000000000000e+02,1.235719063545150505e+02
3.190000000000000000e+02,1.247959866220735847e+02
3.200000000000000000e+02,1.257792642140468189e+02
3.210000000000000000e+02,1.261204013377926429e+02
3.220000000000000000e+02,1.263879598662207400e+02
3.230000000000000000e+02,1.264381270903010090e+02
3.240000000000000000e+02,1.254882943143812639e+02
3.250000000000000000e+02,1.247959866220735847e+02
3.260000000000000000e+02,1.242307692307692264e+02
3.270000000000000000e+02,1.224046822742474916e+02
3.280000000000000000e+02,1.211973244147157232e+02
3.290000000000000000e+02,1.203110367892976598e+02
3.300000000000000000e+02,1.194180602006688900e+02
3.310000000000000000e+02,1.186856187290969871e+02
3.320000000000000000e+02,1.172775919732441423e+02
3.330000000000000000e+02,1.157926421404682316e+02
3.340000000000000000e+02,1.141772575250836184e+02
3.350000000000000000e+02,1.124180602006688900e+02
3.360000000000000000e+02,1.106822742474916339e+02
3.370000000000000000e+02,1.096666666666666714e+02
3.380000000000000000e+02,1.083900000000000006e+02
3.390000000000000000e+02,1.068866666666666703e+02
3.400000000000000000e+02,1.057033333333333331e+02
3.410000000000000000e+02,1.044466666666666725e+02
3.420000000000000000e+02,1.033466666666666640e+02
3.430000000000000000e+02,1.021266666666666652e+02
3.440000000000000000e+02,1.011733333333333320e+02
3.450000000000000000e+02,9.975333333333333030e+01
3.460000000000000000e+02,9.780602006688963002e+01
3.470000000000000000e+02,9.612040133779264295e+01
3.480000000000000000e+02,9.458193979933110995e+01
3.490000000000000000e+02,9.297658862876254204e+01
3.500000000000000000e+02,9.163879598662207115e+01
3.510000000000000000e+02,9.006688963210702070e+01
3.520000000000000000e+02,8.908026755852843337e+01
3.530000000000000000e+02,8.778260869565217206e+01
3.540000000000000000e+02,8.688963210702341655e+01
3.550000000000000000e+02,8.599665551839464683e+01
3.560000000000000000e+02,8.455518394648829883e+01
3.570000000000000000e+02,8.374916387959866881e+01
3.580000000000000000e+02,8.264214046822742432e+01
3.590000000000000000e+02,8.163210702341136482e+01
3.600000000000000000e+02,8.189632107023410867e+01
3.610000000000000000e+02,8.176254180602006727e+01
3.620000000000000000e+02,8.246488294314380596e+01
3.630000000000000000e+02,8.304682274247491591e+01
3.640000000000000000e+02,8.364548494983277749e+01
3.650000000000000000e+02,8.422742474916387323e+01
3.660000000000000000e+02,8.463210702341136482e+01
3.670000000000000000e+02,8.530434782608695343e+01
3.680000000000000000e+02,8.635451505016722251e+01
3.690000000000000000e+02,8.723076923076922640e+01
3.700000000000000000e+02,8.818060200668895732e+01
3.710000000000000000e+02,8.937792642140468047e+01
3.720000000000000000e+02,9.053511705685619404e+01
3.730000000000000000e+02,9.190635451505016817e+01
3.740000000000000000e+02,9.274581939799331565e+01
3.750000000000000000e+02,9.379264214046823156e+01
3.760000000000000000e+02,9.572333333333332916e+01
3.770000000000000000e+02,9.748333333333333428e+01
3.780000000000000000e+02,9.899666666666666970e+01
3.790000000000000000e+02,1.005433333333333366e+02
3.800000000000000000e+02,1.016466666666666612e+02
3.810000000000000000e+02,1.028466666666666640e+02
3.820000000000000000e+02,1.032966666666666669e+02
3.830000000000000000e+02,1.044800000000000040e+02
3.840000000000000000e+02,1.057733333333333263e+02
3.850000000000000000e+02,1.068033333333333275e+02
3.860000000000000000e+02,1.078633333333333297e+02
3.870000000000000000e+02,1.089333333333333371e+02
3.880000000000000000e+02,1.099966666666666697e+02
3.890000000000000000e+02,1.111266666666666652e+02
3.900000000000000000e+02,1.114033333333333360e+02
3.910000000000000000e+02,1.119399999999999977e+02
3.920000000000000000e+02,1.122933333333333366e+02
3.930000000000000000e+02,1.127066666666666634e+02
3.940000000000000000e+02,1.131333333333333400e+02
3.950000000000000000e+02,1.135366666666666617e+02
3.960000000000000000e+02,1.141299999999999955e+02
3.970000000000000000e+02,1.144933333333333394e+02
3.980000000000000000e+02,1.142066666666666634e+02
3.990000000000000000e+02,1.140999999999999943e+02
4.000000000000000000e+02,1.139766666666666737e+02
4.010000000000000000e+02,1.134566666666666634e+02
4.020000000000000000e+02,1.130566666666666720e+02
4.030000000000000000e+02,1.126433333333333309e+02
4.040000000000000000e+02,1.127333333333333343e+02
4.050000000000000000e+02,1.144833333333333343e+02
4.060000000000000000e+02,1.158133333333333326e+02
4.070000000000000000e+02,1.145266666666666708e+02
4.080000000000000000e+02,1.132766666666666708e+02
4.090000000000000000e+02,1.119899999999999949e+02
4.100000000000000000e+02,1.108599999999999994e+02
4.110000000000000000e+02,1.097833333333333314e+02
4.120000000000000000e+02,1.085466666666666669e+02
4.130000000000000000e+02,1.071500000000000057e+02
4.140000000000000000e+02,1.056400000000000006e+02
4.150000000000000000e+02,1.041299999999999955e+02
4.160000000000000000e+02,1.028766666666666652e+02
4.170000000000000000e+02,1.015966666666666640e+02
4.180000000000000000e+02,1.003100000000000023e+02
4.190000000000000000e+02,9.894666666666667254e+01
4.200000000000000000e+02,9.758333333333332860e+01
4.210000000000000000e+02,9.634333333333333371e+01
4.220000000000000000e+02,9.520000000000000284e+01
4.230000000000000000e+02,9.393333333333333712e+01
4.240000000000000000e+02,9.263333333333333997e+01
4.250000000000000000e+02,9.137999999999999545e+01
4.260000000000000000e+02,9.011666666666666003e+01
4.270000000000000000e+02,8.890000000000000568e+01
4.280000000000000000e+02,8.770000000000000284e+01
4.290000000000000000e+02,8.642000000000000171e+01
4.300000000000000000e+02,8.504000000000000625e+01
4.310000000000000000e+02,8.376000000000000512e+01
4.320000000000000000e+02,8.240666666666666629e+01
